datetime,lat,lon,depth,mag,type,mag_rnd
2015-05-06 14:32:04.150,37.9746,-122.0679,20000.0,3.2,ML,3.0
2015-05-06 18:30:46.990,40.6181,-122.3632,21400.0,3.1,ML,3.0
2015-05-06 22:31:17.440,31.2822,-115.4241,15400.0,3.5,ML,4.0
2015-05-08 23:59:15.400,30.543,-114.299,16100.000000000002,3.9,MD,4.0
2015-05-09 17:41:45.770,40.8403,-111.5981,16500.0,3.0,ML,3.0
2015-05-10 15:42:59.040,35.0261,-119.062,17900.0,3.5,ML,4.0
2015-05-11 20:49:27.300,29.111,-110.732,3000.0,3.2,MD,3.0
2015-05-13 17:06:50.600,28.044,-112.21,10000.0,3.6,MD,4.0
2015-05-14 08:16:56.700,32.426,-117.329,3000.0,3.2,MD,3.0
2015-05-15 23:48:33.200,31.82,-115.503,3000.0,3.5,MD,4.0
2015-05-16 11:17:54.610,30.8621,-114.1495,13600.0,3.0,ML,3.0
2015-05-18 00:06:16.020,31.3195,-115.8373,18200.0,3.2,ML,3.0
2015-05-18 12:21:37.300,32.086,-115.307,3000.0,3.2,MD,3.0
2015-05-19 07:23:53.400,29.404,-117.61,0.0,3.0,ML,3.0
2015-05-19 18:36:04.250,36.6574,-120.8977,13000.0,3.8,ML,4.0
2015-05-21 03:15:29.510,33.1387,-115.668,11200.0,4.1,ML,4.0
2015-05-21 03:51:01.840,33.1761,-115.6949,5000.0,3.2,ML,3.0
2015-05-21 05:06:12.750,33.1511,-115.6745,19200.0,3.3,ML,3.0
2015-05-22 02:53:00.230,38.4479,-122.2024,8200.0,3.9,mb,4.0
2015-05-22 05:05:57.750,32.4308,-115.2235,17700.0,3.4,ML,3.0
2015-05-22 06:56:06.410,32.3549,-115.2702,15500.0,3.6,ML,4.0
2015-05-22 18:47:43.200,37.3335,-114.6505,6000.0,5.0,MW,5.0
2015-05-22 19:05:23.560,37.3158,-114.6628,10400.0,3.5,ML,4.0
2015-05-22 19:41:22.440,37.2861,-114.661,13000.0,3.3,ML,3.0
2015-05-23 05:14:28.100,37.4349,-114.2017,10000.0,3.3,ML,3.0
2015-05-24 17:06:02.780,38.9207,-116.0246,8700.0,3.3,ML,3.0
2015-05-25 01:17:29.300,28.146,-112.726,16000.0,3.4,MD,3.0
2015-05-26 10:17:36.850,40.6066,-124.5986,25000.0,4.4,mb,4.0
2015-05-27 00:03:05.840,37.3516,-114.6145,6000.0,3.2,ML,3.0
2015-05-27 01:47:48.180,31.1452,-115.6527,29800.0,3.5,ML,4.0
2015-05-27 02:04:20.620,37.3376,-114.6445,3700.0,3.0,ML,3.0
2015-05-27 04:24:34.200,31.25,-115.51,20000.0,3.4,MD,3.0
2015-05-28 12:03:59.970,32.2112,-115.2882,18500.0,3.1,ML,3.0
2015-05-28 12:13:41.390,32.2151,-115.3074,16500.0,3.2,ML,3.0
2015-05-30 05:23:56.340,33.8775,-116.1574,10900.0,3.5,ML,4.0
2015-05-31 13:02:55.980,33.3163,-116.2973,18400.0,3.7,ML,4.0
2015-05-31 15:07:40.570,38.0403,-112.3854,4000.0,3.2,ML,3.0
2015-06-01 14:40:21.710,35.8518,-117.6919,11900.0,3.0,ML,3.0
2015-06-02 01:31:11.800,35.867,-117.6899,10700.0,3.1,ML,3.0
2015-06-02 13:20:29.280,35.8701,-117.6905,6000.0,3.0,ML,3.0
2015-06-04 15:12:49.040,35.4731,-118.4252,9100.0,3.2,ML,3.0
2015-06-07 14:19:38.160,36.6662,-121.2913,5800.0,3.1,ML,3.0
2015-06-09 21:58:40.410,33.737,-115.8235,15900.0,3.6,ML,4.0
2015-06-12 14:05:06.050,37.2967,-114.6563,12200.0,3.3,ML,3.0
2015-06-14 16:02:22.140,30.497,-114.3438,3600.0,3.7,ML,4.0
2015-06-14 16:03:54.900,30.216,-114.441,10000.0,3.9,MD,4.0
2015-06-14 16:06:03.600,30.244,-114.508,10000.0,4.0,MD,4.0
2015-06-14 16:53:37.430,30.5283,-114.3126,7300.0,3.4,ML,3.0
2015-06-14 18:34:51.750,35.7285,-117.5649,4700.0,3.3,ML,3.0
2015-06-14 18:46:50.500,30.417,-114.401,10000.0,3.0,ML,3.0
2015-06-14 19:02:38.940,30.585,-114.3123,10300.0,3.6,ML,4.0
2015-06-15 21:45:35.600,30.393,-114.485,0.0,3.1,ML,3.0
2015-06-17 01:35:04.930,31.438,-115.5338,10300.0,3.0,ML,3.0
2015-06-17 15:55:40.200,30.705,-114.465,0.0,3.1,ML,3.0
2015-06-18 07:05:03.710,30.3559,-114.22,5400.0,3.1,ML,3.0
2015-06-18 17:05:17.100,28.072,-112.232,10000.0,3.7,MD,4.0
2015-06-19 19:26:30.900,30.881,-109.807,11800.0,3.7,MD,4.0
2015-06-20 22:00:16.600,29.524,-109.874,20000.0,3.7,MD,4.0
2015-06-21 17:52:44.400,31.588,-115.962,5000.0,3.4,MD,3.0
2015-06-24 01:34:20.030,40.5897,-117.3512,20000.0,3.1,ML,3.0
2015-06-25 02:17:36.300,31.987,-116.257,7000.0,3.5,MD,4.0
2015-06-26 13:22:26.400,31.153,-115.921,5000.0,3.4,MD,3.0
2015-06-26 18:58:55.100,31.315,-115.86,10300.0,3.5,MD,4.0
2015-06-28 15:11:45.600,28.0,-112.07,10000.0,3.5,MD,4.0
2015-06-29 06:08:42.420,36.7212,-117.2568,4200.0,3.1,ML,3.0
2015-06-29 11:26:57.400,31.467,-115.634,7000.0,3.3,MD,3.0
2015-06-29 16:23:20.500,31.222,-109.358,3000.0,3.8,MD,4.0
2015-06-30 00:03:39.500,30.087,-114.709,15000.0,3.6,MD,4.0
2015-06-30 19:34:24.900,31.593,-116.039,10000.0,3.5,MD,4.0
2015-06-30 21:47:43.850,32.4103,-115.2023,16300.0,3.0,ML,3.0
2015-06-30 23:57:05.400,31.33,-115.301,6000.0,3.2,MD,3.0
2015-07-02 00:06:44.300,30.878,-113.521,20000.0,3.4,MD,3.0
2015-07-02 18:55:29.200,32.499,-115.107,21300.0,3.9,MD,4.0
2015-07-02 19:38:39.400,32.9676,-115.5943,18000.0,3.4,ML,3.0
2015-07-03 02:28:50.800,31.512,-115.5,26900.0,3.7,MD,4.0
2015-07-03 08:52:28.600,32.464,-115.515,16000.0,3.2,MD,3.0
2015-07-03 12:43:28.500,31.386,-115.802,17300.0,3.6,MD,4.0
2015-07-03 18:37:24.600,31.467,-115.56,6000.0,3.5,MD,4.0
2015-07-03 22:03:25.200,31.498,-114.971,15800.0,3.4,MD,3.0
2015-07-03 22:55:29.000,31.932,-115.805,19100.0,3.4,MD,3.0
2015-07-04 14:44:31.300,31.674,-115.824,15800.0,3.6,MD,4.0
2015-07-04 16:00:05.100,37.834,-112.434,9000.0,4.0,mb,4.0
2015-07-05 05:57:18.280,36.1283,-117.8555,4700.0,3.1,ML,3.0
2015-07-05 17:35:47.700,31.206,-115.447,5000.0,3.5,MD,4.0
2015-07-06 03:35:31.320,31.1787,-115.9898,15400.0,3.2,ML,3.0
2015-07-06 04:21:27.700,31.309,-115.719,11700.0,3.1,MD,3.0
2015-07-06 09:08:27.070,37.826,-112.4816,4100.0,3.1,ML,3.0
2015-07-07 11:19:49.000,28.068,-111.937,16100.000000000002,3.2,MD,3.0
2015-07-07 18:46:25.910,34.0762,-120.6926,10000.0,3.2,ML,3.0
2015-07-08 06:17:34.900,33.134,-117.288,20000.0,3.5,MD,4.0
2015-07-09 00:57:06.980,28.1127,-112.2085,10400.0,3.7,MD,4.0
2015-07-09 00:59:16.220,28.0176,-112.1755,10000.0,3.5,MD,4.0
2015-07-09 01:45:11.200,31.239,-115.611,20000.0,3.2,MD,3.0
2015-07-09 13:33:21.370,34.3972,-118.9745,18300.0,3.0,ML,3.0
2015-07-10 03:29:48.990,38.8077,-122.8294,5600.0,3.2,ML,3.0
2015-07-10 18:04:40.800,32.996,-117.038,9000.0,3.4,MD,3.0
2015-07-11 09:43:22.000,30.28,-114.487,15000.0,3.7,MD,4.0
2015-07-11 10:14:51.100,31.26,-114.53,15000.0,3.7,MD,4.0
2015-07-11 10:22:19.040,31.4766,-114.3851,11000.0,3.0,ML,3.0
2015-07-11 15:38:36.160,31.4787,-114.3068,7200.0,3.4,ML,3.0
2015-07-12 09:14:43.400,31.058,-115.617,9800.0,3.8,MD,4.0
2015-07-12 19:10:24.100,30.345,-109.568,3000.0,4.2,MD,4.0
2015-07-14 03:41:26.100,31.036,-115.466,20000.0,3.3,MD,3.0
2015-07-14 18:36:31.000,31.729,-116.549,16000.0,3.4,MD,3.0
2015-07-15 21:11:39.700,30.519,-110.968,15800.0,4.0,MD,4.0
2015-07-16 01:50:17.880,41.898,-119.5934,13200.0,3.4,ML,3.0
2015-07-16 01:50:49.520,41.8679,-119.6203,14900.0,3.4,ML,3.0
2015-07-16 01:52:10.740,41.8775,-119.6168,2600.0,4.5,Mww,4.0
2015-07-16 01:57:08.520,41.8652,-119.6513,14200.0,3.2,ML,3.0
2015-07-16 01:57:26.180,41.9068,-119.6454,2500.0,4.1,mb,4.0
2015-07-16 05:51:30.400,41.8657,-119.6648,1900.0,3.4,ML,3.0
2015-07-16 09:45:34.570,41.8956,-119.6476,1600.0,3.1,ML,3.0
2015-07-16 10:46:06.900,31.029,-115.337,10000.0,4.0,MD,4.0
2015-07-16 13:33:27.800,29.1831,-113.4993,10000.0,4.3,mb,4.0
2015-07-16 17:14:32.680,41.9305,-119.6239,12200.0,3.5,ML,4.0
2015-07-16 21:13:44.900,30.608,-110.826,13900.0,3.7,MD,4.0
2015-07-17 12:52:53.730,41.8859,-119.6174,12700.0,3.0,ML,3.0
2015-07-19 01:36:05.900,39.4466,-120.2825,6000.0,3.1,ML,3.0
2015-07-19 10:55:01.670,41.8971,-119.7878,8200.0,3.0,ML,3.0
2015-07-20 22:23:36.640,37.4738,-118.8447,5000.0,3.0,ML,3.0
2015-07-21 09:41:14.370,37.5358,-121.9993,11100.0,4.2,mb,4.0
2015-07-22 22:07:07.270,41.9286,-119.6648,3000.0,3.4,ML,3.0
2015-07-23 18:19:37.800,31.562,-115.551,10000.0,3.7,MD,4.0
2015-07-23 21:23:13.700,31.243,-110.26,3000.0,3.6,MD,4.0
2015-07-25 12:54:07.100,34.0804,-117.448,11400.0,3.9,ML,4.0
2015-07-25 23:42:25.900,28.224,-112.194,16000.0,3.4,MD,3.0
2015-07-27 01:05:33.240,41.8151,-119.6302,1800.0,4.4,mb,4.0
2015-07-27 07:00:30.130,41.9097,-119.607,4200.0,3.0,ML,3.0
2015-07-28 11:30:32.480,28.0543,-112.0461,10000.0,3.7,MD,4.0
2015-07-29 01:01:40.700,30.378,-114.445,4700.0,3.1,ML,3.0
2015-07-29 23:07:32.990,37.291,-121.7289,19600.0,3.0,ML,3.0
2015-08-01 00:31:14.100,30.309,-109.704,3000.0,3.6,MD,4.0
2015-08-01 18:42:17.950,41.8905,-119.6291,2600.0,3.3,ML,3.0
2015-08-02 16:30:41.670,36.5686,-120.6025,4300.0,3.0,ML,3.0
2015-08-03 21:35:46.900,31.36,-109.362,20000.0,3.7,MD,4.0
2015-08-04 04:18:30.240,32.5973,-109.1394,5000.0,3.3,ML,3.0
2015-08-07 02:37:25.800,28.034,-111.58,10000.0,3.1,MD,3.0
2015-08-12 22:02:37.280,40.1256,-119.2081,2100.0,3.3,ML,3.0
2015-08-13 11:31:07.900,41.9434,-119.6855,1900.0,3.8,ML,4.0
2015-08-13 13:35:39.350,37.7161,-110.6424,6400.0,3.1,ML,3.0
2015-08-13 18:27:18.200,41.2692,-127.4897,10000.0,3.8,mb,4.0
2015-08-13 18:48:48.730,41.2902,-127.2693,10000.0,4.5,mb,4.0
2015-08-14 04:35:26.810,41.8663,-119.5949,1100.0,3.1,ML,3.0
2015-08-14 06:32:18.550,41.9027,-119.6619,7200.0,3.0,ML,3.0
2015-08-14 06:41:30.780,41.2696,-127.2198,10000.0,4.4,mb,4.0
2015-08-15 03:43:34.940,41.9378,-119.6513,10000.0,3.0,ML,3.0
2015-08-17 07:39:07.830,32.1446,-117.7372,10700.0,3.5,ML,4.0
2015-08-17 13:49:17.460,37.8227,-122.2756,10800.0,4.4,mb,4.0
2015-08-18 00:44:40.330,41.8832,-119.5908,12000.0,3.0,ML,3.0
2015-08-18 10:59:21.260,35.8642,-120.0003,9900.0,3.0,ML,3.0
2015-08-18 20:58:06.550,28.1151,-112.276,11700.0,4.1,MD,4.0
2015-08-20 07:50:59.700,32.478,-115.867,14700.0,3.5,MD,4.0
2015-08-21 20:49:29.860,40.8004,-126.9154,10000.0,3.1,ML,3.0
2015-08-22 12:33:54.920,40.693,-127.2202,16000.0,4.4,mb,4.0
2015-08-22 13:34:48.790,37.6015,-118.7806,5300.0,3.5,ML,4.0
2015-08-23 17:41:19.400,38.7463,-122.7056,10000.0,3.6,ML,4.0
2015-08-26 12:17:56.200,32.236,-116.03,10000.0,3.5,MD,4.0
2015-08-29 04:18:11.780,42.7895,-111.114,11400.0,3.3,ML,3.0
2015-08-29 08:13:14.110,39.481,-123.5968,5900.0,3.0,ML,3.0
2015-08-29 08:13:47.430,39.4928,-123.636,8300.0,3.0,ML,3.0
2015-08-29 15:57:26.100,31.303,-115.349,5000.0,3.8,MD,4.0
2015-08-31 16:05:22.510,33.8662,-118.2362,13700.0,3.0,ML,3.0
2015-08-31 21:26:18.360,41.9018,-119.59,4500.0,3.0,ML,3.0
2015-09-03 09:36:32.240,41.8532,-119.6307,8388.400000000001,3.22,ml,3.0
2015-09-04 07:35:39.156,41.8463,-119.6317,8693.5,3.32,ml,3.0
2015-09-08 02:15:19.980,38.6488,-118.8064,6200.0,4.4,ml,4.0
2015-09-08 02:21:31.118,38.6514,-118.8018,6468.0,3.46,ml,3.0
2015-09-08 02:21:40.414,38.6521,-118.8004,7300.0,3.4,ml,3.0
2015-09-08 08:13:42.940,41.986833,-120.162333,8630.0,3.52,ml,4.0
2015-09-10 11:20:07.444,38.6502,-118.7997,6427.4,3.07,ml,3.0
2015-09-12 13:41:32.640,39.807667,-122.7425,3980.0,3.07,ml,3.0
2015-09-14 08:02:45.260,37.5975,-118.787833,7020.0,3.22,ml,3.0
2015-09-14 13:55:48.087,41.8594,-119.6271,9700.0,4.7,ml,5.0
2015-09-14 14:12:05.845,41.8468,-119.6435,8289.6,3.05,ml,3.0
2015-09-15 12:46:06.150,38.809,-122.812833,3250.0,3.0,ml,3.0
2015-09-16 03:27:57.820,32.931333,-115.541333,11918.0,3.28,ml,3.0
2015-09-16 16:10:47.340,34.137167,-116.858,11177.0,4.01,mw,4.0
2015-09-17 20:47:27.701,41.858,-119.6452,11800.0,3.1,ml,3.0
2015-09-18 20:11:48.663,38.4719,-118.3649,5900.0,3.6,ml,4.0
2015-09-20 16:55:21.558,41.8648,-119.6279,10900.0,3.4,ml,3.0
2015-09-22 22:34:19.896,41.8623,-119.6359,11600.0,3.1,ml,3.0
2015-09-24 13:51:38.370,40.426667,-123.394167,8130.000000000001,3.0,ml,3.0
2015-09-24 23:17:41.429,38.6512,-118.7989,6300.0,3.0,ml,3.0
2015-09-26 19:08:29.320,41.8542,-119.6043,9000.0,3.3,ml,3.0
2015-09-26 19:27:40.115,41.8636,-119.6007,8500.0,3.1,ml,3.0
2015-09-26 23:14:06.160,35.6953,-111.9312,5000.0,3.3,ml,3.0
2015-09-27 01:14:13.140,31.202333,-115.734167,5960.0,3.36,ml,3.0
2015-09-27 02:44:00.617,41.8709,-119.6123,10200.0,4.2,ml,4.0
2015-09-27 10:10:03.764,39.645,-119.1478,7200.0,3.0,ml,3.0
2015-09-28 04:55:37.864,41.8564,-119.6267,10200.0,3.0,ml,3.0
2015-09-28 21:36:40.160,39.4435,-122.9865,9150.0,3.91,mw,4.0
2015-09-29 00:03:30.399,41.8542,-119.6368,11900.0,4.2,ml,4.0
2015-10-01 20:04:48.520,41.8687,-119.5953,7200.0,3.0,ml,3.0
2015-10-03 05:21:17.291,38.6575,-118.8051,5900.0,3.0,ml,3.0
2015-10-04 13:28:19.765,41.8654,-119.599,9800.0,3.3,ml,3.0
2015-10-04 14:30:34.057,41.8655,-119.6136,9200.0,3.0,ml,3.0
2015-10-07 13:28:51.470,32.3435,-115.255,15430.0,3.37,ml,3.0
2015-10-10 09:38:42.891,41.8508,-119.6334,10600.0,3.0,ml,3.0
2015-10-14 10:58:41.190,37.785333,-121.963667,7960.0,3.08,mw,3.0
2015-10-14 13:55:29.960,34.197,-116.906833,10110.0,3.47,mw,3.0
2015-10-15 01:15:12.710,40.6453,-127.2007,11910.0,3.1,md,3.0
2015-10-15 13:10:20.920,37.786167,-121.964333,8520.0,3.36,mw,3.0
2015-10-16 03:38:01.530,40.411499,-124.956169,5370.0,3.45,md,3.0
2015-10-16 05:29:51.210,33.271167,-116.789667,8530.0,3.27,ml,3.0
2015-10-17 02:31:59.940,34.119167,-116.9125,7230.0,3.31,mw,3.0
2015-10-18 13:16:34.210,38.807667,-122.815667,1300.0,3.3,ml,3.0
2015-10-18 22:31:28.150,37.789833,-121.964333,8620.0,3.26,mw,3.0
2015-10-19 23:21:17.680,37.791833,-121.9635,7400.0,3.6,mw,4.0
2015-10-21 15:07:53.360,31.5665,-114.537167,5990.0,3.1,ml,3.0
2015-10-23 13:48:24.590,37.7825,-121.9655,8700.0,3.23,mw,3.0
2015-10-24 07:43:46.260,37.781,-121.966833,9240.0,3.21,mw,3.0
2015-10-24 07:44:07.040,37.783167,-121.969167,9600.0,3.21,mw,3.0
2015-10-25 11:05:01.410,34.061167,-118.763333,9500.0,3.39,ml,3.0
2015-10-25 17:49:02.150,31.3485,-115.4473,5960.0,3.6,ml,4.0
2015-10-27 18:20:12.620,32.408333,-115.464,15170.0,3.17,ml,3.0
2015-10-28 00:07:33.410,37.7775,-121.9635,8980.0,3.13,ml,3.0
2015-10-28 14:22:23.527,39.0892,-119.6352,10500.0,3.0,ml,3.0
2015-10-29 00:05:46.150,32.954667,-115.737167,11200.0,3.08,ml,3.0
2015-10-29 01:46:53.380,40.803,-123.971833,24850.0,3.07,ml,3.0
2015-10-29 15:45:32.070,35.832333,-120.605833,10610.0,3.2,ml,3.0
2015-10-29 16:47:40.216,41.9025,-119.6002,8300.0,3.9,ml,4.0
2015-10-29 23:43:29.799,41.8376,-119.6454,11000.0,3.0,ml,3.0
2015-10-30 06:49:14.800,31.6495,-116.049167,5090.0,3.02,ml,3.0
2015-10-31 06:10:47.380,39.603667,-121.935,21050.0,3.53,mw,4.0
2015-11-02 02:34:01.250,40.364667,-125.396667,13670.0,4.33,mw,4.0
2015-11-02 03:59:35.070,34.148,-112.161,5000.0,3.2,ml,3.0
2015-11-02 06:29:07.090,34.1357,-112.132,5920.0,4.0,mwr,4.0
2015-11-02 06:49:32.790,34.1088,-112.1383,6670.0,3.6,mwr,4.0
2015-11-02 23:22:43.325,37.9273,-118.1683,9400.0,3.5,ml,4.0
2015-11-03 13:01:06.872,41.8587,-119.6328,12500.0,3.6,ml,4.0
2015-11-03 13:57:25.715,41.8518,-119.6279,12700.0,3.3,ml,3.0
2015-11-04 22:54:54.470,37.778167,-121.963833,9240.0,3.1,mw,3.0
2015-11-04 22:57:37.670,32.117833,-115.058,21120.0,3.4,ml,3.0
2015-11-05 10:58:54.500,34.342167,-118.466167,3290.0,3.48,ml,3.0
2015-11-05 14:27:15.985,38.9495,-118.1443,10400.0,3.2,ml,3.0
2015-11-05 21:18:16.320,36.546833,-121.032667,7550.0,3.04,ml,3.0
2015-11-09 02:55:09.830,41.711667,-109.868667,-1700.0,3.05,ml,3.0
2015-11-13 07:36:07.300,36.776,-121.2907,8600.0,3.5,Ml,4.0
2015-11-13 17:17:17.980,31.6135,-116.015667,5360.0,4.28,ml,4.0
2015-11-18 04:41:48.740,34.175,-117.435,10600.0,3.39,mw,3.0
2015-11-18 09:47:14.860,41.335167,-124.545,21140.0,3.16,ml,3.0
2015-11-19 01:40:02.547,41.8696,-119.619,12900.0,4.2,ml,4.0
2015-11-19 01:50:17.403,41.8731,-119.6231,12100.0,4.0,ml,4.0
2015-11-19 05:27:21.540,41.8739,-119.6195,10800.0,3.4,ml,3.0
2015-11-19 05:50:58.939,41.8702,-119.6115,10700.0,3.0,ml,3.0
2015-11-19 09:56:03.864,41.8651,-119.6165,10600.0,3.4,ml,3.0
2015-11-20 02:46:03.537,41.8564,-119.6304,11400.0,3.0,ml,3.0
2015-11-21 20:00:08.577,41.8532,-119.6378,11700.0,3.1,ml,3.0
2015-11-27 01:21:28.040,33.792,-116.103333,6620.0,3.01,ml,3.0
2015-11-27 11:06:10.250,40.400833,-125.378667,23300.0,3.32,ml,3.0
2015-12-02 23:27:36.030,33.0265,-116.433833,6890.0,3.29,ml,3.0
2015-12-03 02:11:36.883,38.6147,-119.4009,10100.0,3.3,ml,3.0
2015-12-03 11:02:19.000,39.5162,-123.6185,6100.0,3.0,Ml,3.0
2015-12-05 23:59:34.163,41.8503,-119.6284,10500.0,3.2,ml,3.0
2015-12-06 11:13:27.887,41.8575,-119.6317,10500.0,4.1,ml,4.0
2015-12-07 14:06:09.640,34.072167,-116.671,10460.0,3.32,ml,3.0
2015-12-10 08:17:33.340,34.320667,-116.853167,3510.0,3.01,ml,3.0
2015-12-11 01:40:23.469,37.1992,-115.8839,8400.0,3.1,ml,3.0
2015-12-11 04:21:34.930,32.307833,-115.4005,15190.0,3.05,ml,3.0
2015-12-12 09:21:59.880,31.723667,-115.991333,5160.0,3.22,ml,3.0
2015-12-15 13:49:19.580,36.239,-120.806333,6490.0,3.01,ml,3.0
2015-12-15 21:50:26.510,32.393167,-115.229333,11780.0,3.33,ml,3.0
2015-12-17 06:00:30.063,40.3692,-116.1027,0.0,3.2,ml,3.0
2015-12-17 06:10:44.731,40.3519,-116.0689,5200.0,3.4,ml,3.0
2015-12-18 00:21:00.930,33.256167,-115.718333,3330.0,3.6,mw,4.0
2015-12-19 01:45:47.170,33.837167,-117.047833,13880.0,3.05,ml,3.0
2015-12-19 17:36:49.290,32.094167,-115.153667,26970.0,3.61,ml,4.0
2015-12-19 17:45:14.210,37.3355,-118.741333,15550.0,3.28,ml,3.0
2015-12-19 18:34:01.356,37.2388,-115.0503,0.0,3.0,ml,3.0
2015-12-20 02:47:46.080,32.082667,-115.166167,22860.0,3.19,ml,3.0
2015-12-20 23:22:32.470,33.6255,-117.902333,9470.0,3.36,ml,3.0
2015-12-21 08:47:35.122,41.8745,-119.596,9600.0,3.5,ml,4.0
2015-12-23 06:22:36.114,39.4332,-119.7886,9400.0,3.2,ml,3.0
2015-12-23 06:36:30.079,39.4282,-119.7812,9400.0,3.0,ml,3.0
2015-12-23 06:45:49.315,39.4308,-119.7844,9700.0,3.5,ml,4.0
2015-12-23 06:45:49.320,39.4308,-119.7844,9700.0,3.5,ml,4.0
2015-12-23 06:46:07.342,39.4309,-119.7845,9700.0,4.4,ml,4.0
2015-12-23 07:05:36.281,39.4362,-119.7835,9600.0,3.1,ml,3.0
2015-12-24 19:14:46.450,37.411,-118.512333,6970.0,3.72,ml,4.0
2015-12-24 20:30:38.087,41.8807,-119.5937,11300.0,4.4,ml,4.0
2015-12-24 22:00:18.879,41.8854,-119.6021,10100.0,3.2,ml,3.0
2015-12-24 22:23:22.448,41.8735,-119.6049,10900.0,3.4,ml,3.0
2015-12-25 02:36:49.840,41.8723,-119.602,10600.0,3.9,ml,4.0
2015-12-25 05:17:45.898,41.9017,-119.6105,7200.0,3.0,ml,3.0
2015-12-25 14:19:10.743,41.8816,-119.6241,10800.0,3.0,ml,3.0
2015-12-26 00:02:24.130,40.219167,-125.419333,23550.0,3.32,ml,3.0
2015-12-26 08:04:31.150,35.212167,-117.280833,3140.0,3.74,mw,4.0
2015-12-26 11:55:16.430,35.2115,-117.28,2610.0,3.78,mw,4.0
2015-12-26 21:02:24.924,41.891,-119.6116,11200.0,3.3,ml,3.0
2015-12-27 18:31:18.030,35.214333,-117.2815,3170.0,4.25,mw,4.0
2015-12-28 15:03:39.289,41.4572,-118.9286,17000.0,3.5,ml,4.0
2015-12-28 15:10:30.588,41.4562,-118.905,17700.0,4.1,ml,4.0
2015-12-28 22:33:56.760,36.59,-112.3463,9370.0,3.6,ml,4.0
2015-12-29 03:35:28.390,41.070333,-125.286,16860.0,4.87,mw,5.0
2015-12-29 06:31:16.895,41.872,-119.6075,9700.0,3.3,ml,3.0
2015-12-29 13:23:33.913,41.8743,-119.6072,8900.0,3.5,ml,4.0
2015-12-29 13:33:00.401,41.8763,-119.6054,7200.0,3.4,ml,3.0
2015-12-29 14:03:42.273,41.8772,-119.6096,10000.0,3.5,ml,4.0
2015-12-29 19:51:55.210,36.146167,-117.981667,820.0,3.0,ml,3.0
2015-12-30 01:48:57.310,34.191,-117.413167,6980.0,4.4,mw,4.0
2015-12-30 01:53:45.550,34.187667,-117.408,8490.0,3.77,mw,4.0
2015-12-30 01:55:14.000,34.188,-117.41,7300.0,3.02,ml,3.0
2016-01-02 05:11:46.620,40.308333,-124.687167,14670.0,4.44,mw,4.0
2016-01-03 15:35:23.944,41.8685,-119.6,10700.0,4.1,ml,4.0
2016-01-03 21:55:48.161,41.8586,-119.6073,9700.0,3.1,ml,3.0
2016-01-03 23:49:00.660,41.8525,-119.6092,7400.0,3.1,ml,3.0
2016-01-04 01:04:59.671,41.8634,-119.6174,10000.0,3.1,ml,3.0
2016-01-04 18:19:48.000,31.135,-116.723,7000.0,3.5,ml,4.0
2016-01-06 14:42:34.880,33.9585,-116.888333,16670.0,4.39,mw,4.0
2016-01-07 05:49:52.430,40.273167,-124.3395,16950.0,4.31,Mw,4.0
2016-01-07 08:29:28.830,40.278,-124.324,16270.0,3.66,mw,4.0
2016-01-08 16:43:54.510,40.4298,-126.9663,2060.0,3.8,ml,4.0
2016-01-09 11:43:10.820,33.6605,-116.773667,13630.0,3.3,ml,3.0
2016-01-09 17:43:30.120,36.849667,-121.582667,5700.0,3.12,ml,3.0
2016-01-09 23:06:14.230,37.505667,-113.939167,1640.0,3.32,ml,3.0
2016-01-10 05:58:19.835,38.6477,-118.8034,6900.0,3.3,ml,3.0
2016-01-10 09:53:02.120,36.348167,-121.845333,15650.0,3.24,Ml,3.0
2016-01-11 07:52:39.000,30.515,-114.321,20000.0,4.2,ml,4.0
2016-01-14 04:23:58.850,35.405667,-117.809833,6880.0,3.8,ML,4.0
2016-01-14 17:26:38.730,35.405,-117.810167,6650.0,3.34,Ml,3.0
2016-01-15 13:05:24.680,38.823333,-122.854,2320.0,3.4,Mwr,3.0
2016-01-15 22:37:26.480,37.512167,-113.921667,1030.0,4.28,Ml,4.0
2016-01-16 20:49:18.970,36.542,-117.9675,11250.0,3.47,ml,3.0
2016-01-17 19:53:17.990,40.480833,-125.936,20180.0,3.84,Ml,4.0
2016-01-19 10:21:06.950,34.692,-116.236833,2370.0,3.65,mw,4.0
2016-01-19 21:52:31.270,31.528167,-115.596333,5990.0,3.4,ml,3.0
2016-01-20 13:43:09.970,34.691333,-116.236667,1390.0,3.16,ml,3.0
2016-01-23 08:28:11.230,35.709667,-121.053667,6770.0,3.1,Ml,3.0
2016-01-24 15:32:16.360,34.697167,-116.239167,2610.0,4.11,mw,4.0
2016-01-26 00:32:26.700,32.3935,-115.222667,11420.0,3.3,ml,3.0
2016-01-28 09:22:14.400,40.8285,-127.194,10000.0,4.3,mb,4.0
2016-01-29 09:35:09.960,40.7634,-127.3127,10000.0,4.1,mb,4.0
2016-01-29 10:05:42.090,40.9027,-127.2796,10000.0,3.2,ml,3.0
2016-01-29 10:08:59.830,41.0179,-127.4591,10000.0,3.2,ml,3.0
2016-01-29 10:21:31.000,40.8348,-127.2047,10000.0,4.1,mb,4.0
2016-01-29 14:06:40.890,40.9241,-127.2332,15320.0,3.4,ml,3.0
